2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-25 09:38:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 10/517 ][loss_obj: 3.1213 ][loss_cls: 1.1926 ][loss_boxes: 0.1725 ][total_loss: 5.1765 ][Size:448] lr: 0.007756
2026-05-25 09:39:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 20/517 ][loss_obj: 3.2941 ][loss_cls: 1.3241 ][loss_boxes: 0.1770 ][total_loss: 5.5034 ][Size:416] lr: 0.007756
2026-05-25 09:40:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 30/517 ][loss_obj: 3.8014 ][loss_cls: 1.5444 ][loss_boxes: 0.2315 ][total_loss: 6.5033 ][Size:320] lr: 0.007756
2026-05-25 09:40:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 40/517 ][loss_obj: 3.0249 ][loss_cls: 1.0096 ][loss_boxes: 0.2249 ][total_loss: 5.1592 ][Size:256] lr: 0.007756
2026-05-25 09:41:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 50/517 ][loss_obj: 3.1550 ][loss_cls: 1.2740 ][loss_boxes: 0.2006 ][total_loss: 5.4319 ][Size:288] lr: 0.007756
2026-05-25 09:42:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 60/517 ][loss_obj: 3.4388 ][loss_cls: 1.1742 ][loss_boxes: 0.1996 ][total_loss: 5.6110 ][Size:320] lr: 0.007756
2026-05-25 09:43:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 70/517 ][loss_obj: 3.5012 ][loss_cls: 1.0927 ][loss_boxes: 0.1637 ][total_loss: 5.4125 ][Size:448] lr: 0.007756
2026-05-25 09:44:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 80/517 ][loss_obj: 3.4157 ][loss_cls: 1.1624 ][loss_boxes: 0.1803 ][total_loss: 5.4795 ][Size:448] lr: 0.007756
2026-05-25 09:45:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 90/517 ][loss_obj: 3.7115 ][loss_cls: 1.3662 ][loss_boxes: 0.1873 ][total_loss: 6.0142 ][Size:480] lr: 0.007756
2026-05-25 09:45:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 100/517 ][loss_obj: 3.7446 ][loss_cls: 0.8631 ][loss_boxes: 0.1675 ][total_loss: 5.4450 ][Size:480] lr: 0.007756
2026-05-25 09:46:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 110/517 ][loss_obj: 4.0757 ][loss_cls: 1.1068 ][loss_boxes: 0.2058 ][total_loss: 6.2115 ][Size:384] lr: 0.007756
2026-05-25 09:47:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 120/517 ][loss_obj: 3.4666 ][loss_cls: 1.4683 ][loss_boxes: 0.1844 ][total_loss: 5.8570 ][Size:384] lr: 0.007756
2026-05-25 09:47:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 130/517 ][loss_obj: 3.4833 ][loss_cls: 1.2557 ][loss_boxes: 0.1981 ][total_loss: 5.7295 ][Size:416] lr: 0.007756
2026-05-25 09:48:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 140/517 ][loss_obj: 4.0763 ][loss_cls: 1.1591 ][loss_boxes: 0.2133 ][total_loss: 6.3020 ][Size:448] lr: 0.007756
2026-05-25 09:49:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 150/517 ][loss_obj: 3.3954 ][loss_cls: 1.2628 ][loss_boxes: 0.2070 ][total_loss: 5.6931 ][Size:416] lr: 0.007756
2026-05-25 09:50:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 160/517 ][loss_obj: 2.7860 ][loss_cls: 1.3037 ][loss_boxes: 0.2146 ][total_loss: 5.1628 ][Size:288] lr: 0.007756
2026-05-25 09:51:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 170/517 ][loss_obj: 3.0661 ][loss_cls: 1.2811 ][loss_boxes: 0.1767 ][total_loss: 5.2305 ][Size:288] lr: 0.007756
2026-05-25 09:51:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 180/517 ][loss_obj: 2.7364 ][loss_cls: 1.4031 ][loss_boxes: 0.2182 ][total_loss: 5.2304 ][Size:256] lr: 0.007756
2026-05-25 09:52:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 190/517 ][loss_obj: 3.7814 ][loss_cls: 0.9167 ][loss_boxes: 0.1706 ][total_loss: 5.5510 ][Size:448] lr: 0.007756
2026-05-25 09:53:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 200/517 ][loss_obj: 2.5402 ][loss_cls: 1.2493 ][loss_boxes: 0.1832 ][total_loss: 4.7055 ][Size:256] lr: 0.007756
2026-05-25 09:54:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 210/517 ][loss_obj: 3.5317 ][loss_cls: 1.0084 ][loss_boxes: 0.1664 ][total_loss: 5.3720 ][Size:448] lr: 0.007756
2026-05-25 09:54:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 220/517 ][loss_obj: 3.3182 ][loss_cls: 1.0843 ][loss_boxes: 0.1815 ][total_loss: 5.3097 ][Size:480] lr: 0.007756
2026-05-25 09:55:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 230/517 ][loss_obj: 3.4545 ][loss_cls: 0.8930 ][loss_boxes: 0.2025 ][total_loss: 5.3601 ][Size:352] lr: 0.007756
2026-05-25 09:56:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 240/517 ][loss_obj: 3.1252 ][loss_cls: 1.6918 ][loss_boxes: 0.2176 ][total_loss: 5.9052 ][Size:256] lr: 0.007756
2026-05-25 09:57:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 250/517 ][loss_obj: 2.9267 ][loss_cls: 0.9258 ][loss_boxes: 0.1959 ][total_loss: 4.8322 ][Size:448] lr: 0.007756
2026-05-25 09:58:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 260/517 ][loss_obj: 3.6155 ][loss_cls: 0.9783 ][loss_boxes: 0.1702 ][total_loss: 5.4449 ][Size:480] lr: 0.007756
2026-05-25 09:58:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 270/517 ][loss_obj: 3.0937 ][loss_cls: 1.0848 ][loss_boxes: 0.2198 ][total_loss: 5.2773 ][Size:256] lr: 0.007756
2026-05-25 09:59:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 280/517 ][loss_obj: 3.5525 ][loss_cls: 1.3642 ][loss_boxes: 0.2055 ][total_loss: 5.9441 ][Size:352] lr: 0.007756
2026-05-25 10:00:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 290/517 ][loss_obj: 3.9109 ][loss_cls: 0.8850 ][loss_boxes: 0.2256 ][total_loss: 5.9240 ][Size:448] lr: 0.007756
2026-05-25 10:01:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 300/517 ][loss_obj: 2.9479 ][loss_cls: 1.2397 ][loss_boxes: 0.2036 ][total_loss: 5.2057 ][Size:320] lr: 0.007756
2026-05-25 10:02:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 310/517 ][loss_obj: 3.3377 ][loss_cls: 1.5163 ][loss_boxes: 0.1687 ][total_loss: 5.6974 ][Size:480] lr: 0.007756
2026-05-25 10:02:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 320/517 ][loss_obj: 2.8995 ][loss_cls: 1.1700 ][loss_boxes: 0.2053 ][total_loss: 5.0957 ][Size:288] lr: 0.007756
2026-05-25 10:03:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 330/517 ][loss_obj: 3.2853 ][loss_cls: 0.9693 ][loss_boxes: 0.2214 ][total_loss: 5.3617 ][Size:384] lr: 0.007756
2026-05-25 10:04:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 340/517 ][loss_obj: 2.6904 ][loss_cls: 1.1759 ][loss_boxes: 0.2079 ][total_loss: 4.9060 ][Size:256] lr: 0.007756
2026-05-25 10:05:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 350/517 ][loss_obj: 3.2246 ][loss_cls: 1.1564 ][loss_boxes: 0.2050 ][total_loss: 5.4061 ][Size:288] lr: 0.007756
2026-05-25 10:06:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 360/517 ][loss_obj: 3.8356 ][loss_cls: 1.2442 ][loss_boxes: 0.1947 ][total_loss: 6.0531 ][Size:352] lr: 0.007756
2026-05-25 10:06:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 370/517 ][loss_obj: 2.9087 ][loss_cls: 1.0473 ][loss_boxes: 0.1930 ][total_loss: 4.9212 ][Size:288] lr: 0.007756
2026-05-25 10:07:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 380/517 ][loss_obj: 2.6160 ][loss_cls: 1.2171 ][loss_boxes: 0.2145 ][total_loss: 4.9057 ][Size:256] lr: 0.007756
2026-05-25 10:08:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 390/517 ][loss_obj: 2.8950 ][loss_cls: 1.2627 ][loss_boxes: 0.1869 ][total_loss: 5.0921 ][Size:256] lr: 0.007756
2026-05-25 10:09:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 400/517 ][loss_obj: 3.1909 ][loss_cls: 1.0185 ][loss_boxes: 0.1702 ][total_loss: 5.0605 ][Size:320] lr: 0.007756
2026-05-25 10:10:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 410/517 ][loss_obj: 3.5978 ][loss_cls: 0.9481 ][loss_boxes: 0.1642 ][total_loss: 5.3671 ][Size:480] lr: 0.007756
2026-05-25 10:10:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 420/517 ][loss_obj: 3.2295 ][loss_cls: 1.1008 ][loss_boxes: 0.2041 ][total_loss: 5.3508 ][Size:320] lr: 0.007756
2026-05-25 10:11:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 430/517 ][loss_obj: 2.9279 ][loss_cls: 1.0882 ][loss_boxes: 0.2072 ][total_loss: 5.0518 ][Size:288] lr: 0.007756
2026-05-25 10:12:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 440/517 ][loss_obj: 3.4880 ][loss_cls: 1.3955 ][loss_boxes: 0.3068 ][total_loss: 6.4174 ][Size:320] lr: 0.007756
2026-05-25 10:13:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 450/517 ][loss_obj: 2.9593 ][loss_cls: 1.4269 ][loss_boxes: 0.1836 ][total_loss: 5.3041 ][Size:352] lr: 0.007756
2026-05-25 10:14:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 460/517 ][loss_obj: 4.0731 ][loss_cls: 1.6931 ][loss_boxes: 0.2047 ][total_loss: 6.7898 ][Size:416] lr: 0.007756
2026-05-25 10:14:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 470/517 ][loss_obj: 3.4276 ][loss_cls: 1.1284 ][loss_boxes: 0.2146 ][total_loss: 5.6288 ][Size:256] lr: 0.007756
2026-05-25 10:15:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 480/517 ][loss_obj: 3.1385 ][loss_cls: 1.2811 ][loss_boxes: 0.1742 ][total_loss: 5.2907 ][Size:352] lr: 0.007756
2026-05-25 10:16:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 490/517 ][loss_obj: 3.5287 ][loss_cls: 0.9471 ][loss_boxes: 0.1887 ][total_loss: 5.4195 ][Size:448] lr: 0.007756
2026-05-25 10:17:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 500/517 ][loss_obj: 2.9567 ][loss_cls: 1.6431 ][loss_boxes: 0.2169 ][total_loss: 5.6845 ][Size:256] lr: 0.007756
2026-05-25 10:18:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 35/150] [Iter: 510/517 ][loss_obj: 3.0584 ][loss_cls: 1.8169 ][loss_boxes: 0.1951 ][total_loss: 5.8510 ][Size:352] lr: 0.007756
2026-05-25 10:24:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 10/517 ][loss_obj: 3.3216 ][loss_cls: 1.1454 ][loss_boxes: 0.2124 ][total_loss: 5.5290 ][Size:384] lr: 0.00769
2026-05-25 10:25:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 20/517 ][loss_obj: 2.9643 ][loss_cls: 0.8749 ][loss_boxes: 0.2053 ][total_loss: 4.8655 ][Size:352] lr: 0.00769
2026-05-25 10:26:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 30/517 ][loss_obj: 3.0940 ][loss_cls: 1.2273 ][loss_boxes: 0.2383 ][total_loss: 5.5128 ][Size:288] lr: 0.00769
2026-05-25 10:27:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 40/517 ][loss_obj: 3.5250 ][loss_cls: 1.1322 ][loss_boxes: 0.2064 ][total_loss: 5.6891 ][Size:384] lr: 0.00769
2026-05-25 10:27:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 50/517 ][loss_obj: 3.7036 ][loss_cls: 1.4147 ][loss_boxes: 0.2692 ][total_loss: 6.4642 ][Size:256] lr: 0.00769
2026-05-25 10:28:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 60/517 ][loss_obj: 3.3153 ][loss_cls: 1.0829 ][loss_boxes: 0.1907 ][total_loss: 5.3518 ][Size:384] lr: 0.00769
2026-05-25 10:29:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 70/517 ][loss_obj: 2.9672 ][loss_cls: 1.2409 ][loss_boxes: 0.2431 ][total_loss: 5.4236 ][Size:256] lr: 0.00769
2026-05-25 10:30:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 80/517 ][loss_obj: 3.2757 ][loss_cls: 1.0090 ][loss_boxes: 0.1577 ][total_loss: 5.0733 ][Size:448] lr: 0.00769
2026-05-25 10:30:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 90/517 ][loss_obj: 3.0501 ][loss_cls: 1.0927 ][loss_boxes: 0.1981 ][total_loss: 5.1333 ][Size:352] lr: 0.00769
2026-05-25 10:31:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 100/517 ][loss_obj: 2.9003 ][loss_cls: 1.1157 ][loss_boxes: 0.2301 ][total_loss: 5.1665 ][Size:288] lr: 0.00769
2026-05-25 10:32:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 110/517 ][loss_obj: 2.9665 ][loss_cls: 1.6099 ][loss_boxes: 0.1987 ][total_loss: 5.5701 ][Size:320] lr: 0.00769
2026-05-25 10:33:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 120/517 ][loss_obj: 3.5656 ][loss_cls: 1.2186 ][loss_boxes: 0.2227 ][total_loss: 5.8979 ][Size:320] lr: 0.00769
2026-05-25 10:33:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 130/517 ][loss_obj: 3.3362 ][loss_cls: 1.0864 ][loss_boxes: 0.2229 ][total_loss: 5.5370 ][Size:352] lr: 0.00769
2026-05-25 10:34:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 140/517 ][loss_obj: 3.9103 ][loss_cls: 1.5119 ][loss_boxes: 0.2434 ][total_loss: 6.6392 ][Size:448] lr: 0.00769
2026-05-25 10:35:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 150/517 ][loss_obj: 3.9469 ][loss_cls: 1.3787 ][loss_boxes: 0.2021 ][total_loss: 6.3363 ][Size:448] lr: 0.00769
2026-05-25 10:36:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 160/517 ][loss_obj: 2.8880 ][loss_cls: 1.1023 ][loss_boxes: 0.1862 ][total_loss: 4.9213 ][Size:320] lr: 0.00769
2026-05-25 10:37:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 170/517 ][loss_obj: 4.1940 ][loss_cls: 1.1100 ][loss_boxes: 0.2312 ][total_loss: 6.4599 ][Size:416] lr: 0.00769
2026-05-25 10:38:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 180/517 ][loss_obj: 3.7247 ][loss_cls: 0.9388 ][loss_boxes: 0.1955 ][total_loss: 5.6408 ][Size:384] lr: 0.00769
2026-05-25 10:38:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 190/517 ][loss_obj: 2.9362 ][loss_cls: 1.0313 ][loss_boxes: 0.2278 ][total_loss: 5.1068 ][Size:256] lr: 0.00769
2026-05-25 10:39:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 200/517 ][loss_obj: 3.1500 ][loss_cls: 0.9778 ][loss_boxes: 0.2040 ][total_loss: 5.1477 ][Size:288] lr: 0.00769
2026-05-25 10:40:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 210/517 ][loss_obj: 2.9013 ][loss_cls: 1.0913 ][loss_boxes: 0.1942 ][total_loss: 4.9634 ][Size:256] lr: 0.00769
2026-05-25 10:41:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 220/517 ][loss_obj: 2.9982 ][loss_cls: 1.2973 ][loss_boxes: 0.1645 ][total_loss: 5.1183 ][Size:448] lr: 0.00769
2026-05-25 10:41:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 230/517 ][loss_obj: 3.9855 ][loss_cls: 0.8059 ][loss_boxes: 0.1732 ][total_loss: 5.6576 ][Size:480] lr: 0.00769
2026-05-25 10:42:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 240/517 ][loss_obj: 2.9518 ][loss_cls: 1.1059 ][loss_boxes: 0.2014 ][total_loss: 5.0647 ][Size:320] lr: 0.00769
2026-05-25 10:43:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 250/517 ][loss_obj: 3.0781 ][loss_cls: 1.1259 ][loss_boxes: 0.2137 ][total_loss: 5.2727 ][Size:256] lr: 0.00769
2026-05-25 10:44:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 260/517 ][loss_obj: 3.1972 ][loss_cls: 1.1738 ][loss_boxes: 0.1935 ][total_loss: 5.3384 ][Size:288] lr: 0.00769
2026-05-25 10:44:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 270/517 ][loss_obj: 3.2320 ][loss_cls: 1.0865 ][loss_boxes: 0.1986 ][total_loss: 5.3117 ][Size:384] lr: 0.00769
2026-05-25 10:45:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 280/517 ][loss_obj: 2.9763 ][loss_cls: 0.9640 ][loss_boxes: 0.1609 ][total_loss: 4.7449 ][Size:384] lr: 0.00769
2026-05-25 10:46:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 290/517 ][loss_obj: 3.1188 ][loss_cls: 1.1965 ][loss_boxes: 0.1973 ][total_loss: 5.3019 ][Size:352] lr: 0.00769
2026-05-25 10:47:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 300/517 ][loss_obj: 3.1335 ][loss_cls: 1.3977 ][loss_boxes: 0.2436 ][total_loss: 5.7494 ][Size:256] lr: 0.00769
2026-05-25 10:48:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 310/517 ][loss_obj: 3.0409 ][loss_cls: 0.9885 ][loss_boxes: 0.1660 ][total_loss: 4.8595 ][Size:384] lr: 0.00769
2026-05-25 10:48:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 320/517 ][loss_obj: 3.9296 ][loss_cls: 1.0017 ][loss_boxes: 0.1966 ][total_loss: 5.9145 ][Size:416] lr: 0.00769
2026-05-25 10:49:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 330/517 ][loss_obj: 3.0238 ][loss_cls: 1.1991 ][loss_boxes: 0.2102 ][total_loss: 5.2738 ][Size:288] lr: 0.00769
2026-05-25 10:50:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 340/517 ][loss_obj: 3.5481 ][loss_cls: 1.1911 ][loss_boxes: 0.2284 ][total_loss: 5.8810 ][Size:256] lr: 0.00769
2026-05-25 10:50:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 350/517 ][loss_obj: 3.0607 ][loss_cls: 0.9945 ][loss_boxes: 0.1908 ][total_loss: 5.0094 ][Size:320] lr: 0.00769
2026-05-25 10:51:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 360/517 ][loss_obj: 3.5690 ][loss_cls: 1.2015 ][loss_boxes: 0.1693 ][total_loss: 5.6169 ][Size:416] lr: 0.00769
2026-05-25 10:52:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 370/517 ][loss_obj: 3.0472 ][loss_cls: 1.2393 ][loss_boxes: 0.2111 ][total_loss: 5.3418 ][Size:320] lr: 0.00769
2026-05-25 10:53:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 380/517 ][loss_obj: 4.0260 ][loss_cls: 1.0806 ][loss_boxes: 0.1810 ][total_loss: 6.0116 ][Size:480] lr: 0.00769
2026-05-25 10:54:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 390/517 ][loss_obj: 3.1929 ][loss_cls: 1.2521 ][loss_boxes: 0.1819 ][total_loss: 5.3544 ][Size:416] lr: 0.00769
2026-05-25 10:55:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 400/517 ][loss_obj: 3.8140 ][loss_cls: 1.3390 ][loss_boxes: 0.2071 ][total_loss: 6.1887 ][Size:416] lr: 0.00769
2026-05-25 10:56:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 410/517 ][loss_obj: 2.9273 ][loss_cls: 1.4008 ][loss_boxes: 0.2267 ][total_loss: 5.4617 ][Size:256] lr: 0.00769
2026-05-25 10:57:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 420/517 ][loss_obj: 3.0547 ][loss_cls: 1.1358 ][loss_boxes: 0.2304 ][total_loss: 5.3426 ][Size:320] lr: 0.00769
2026-05-25 10:58:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 430/517 ][loss_obj: 3.0902 ][loss_cls: 1.4101 ][loss_boxes: 0.1772 ][total_loss: 5.3861 ][Size:416] lr: 0.00769
2026-05-25 10:58:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 440/517 ][loss_obj: 3.7391 ][loss_cls: 1.0219 ][loss_boxes: 0.2239 ][total_loss: 5.8805 ][Size:480] lr: 0.00769
2026-05-25 10:59:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 450/517 ][loss_obj: 3.3720 ][loss_cls: 1.0394 ][loss_boxes: 0.2245 ][total_loss: 5.5341 ][Size:256] lr: 0.00769
2026-05-25 11:00:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 460/517 ][loss_obj: 3.1442 ][loss_cls: 1.4380 ][loss_boxes: 0.2326 ][total_loss: 5.7451 ][Size:288] lr: 0.00769
2026-05-25 11:01:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 470/517 ][loss_obj: 3.1597 ][loss_cls: 1.2950 ][loss_boxes: 0.1639 ][total_loss: 5.2740 ][Size:352] lr: 0.00769
2026-05-25 11:01:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 480/517 ][loss_obj: 2.9611 ][loss_cls: 0.9432 ][loss_boxes: 0.2395 ][total_loss: 5.1019 ][Size:320] lr: 0.00769
2026-05-25 11:02:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 490/517 ][loss_obj: 4.1697 ][loss_cls: 1.5117 ][loss_boxes: 0.1950 ][total_loss: 6.6565 ][Size:416] lr: 0.00769
2026-05-25 11:03:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 500/517 ][loss_obj: 3.1501 ][loss_cls: 1.2484 ][loss_boxes: 0.2268 ][total_loss: 5.5326 ][Size:256] lr: 0.00769
2026-05-25 11:04:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 36/150] [Iter: 510/517 ][loss_obj: 3.5454 ][loss_cls: 1.2081 ][loss_boxes: 0.1973 ][total_loss: 5.7399 ][Size:416] lr: 0.00769
2026-05-25 11:10:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 10/517 ][loss_obj: 3.4695 ][loss_cls: 0.9844 ][loss_boxes: 0.2030 ][total_loss: 5.4691 ][Size:416] lr: 0.007624
2026-05-25 11:11:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 20/517 ][loss_obj: 3.2486 ][loss_cls: 1.5088 ][loss_boxes: 0.2293 ][total_loss: 5.9037 ][Size:320] lr: 0.007624
2026-05-25 11:11:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 30/517 ][loss_obj: 3.1762 ][loss_cls: 1.1569 ][loss_boxes: 0.2105 ][total_loss: 5.3854 ][Size:256] lr: 0.007624
2026-05-25 11:12:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 40/517 ][loss_obj: 3.9914 ][loss_cls: 0.9870 ][loss_boxes: 0.2056 ][total_loss: 6.0066 ][Size:416] lr: 0.007624
2026-05-25 11:13:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 50/517 ][loss_obj: 3.2574 ][loss_cls: 1.3311 ][loss_boxes: 0.2111 ][total_loss: 5.6442 ][Size:352] lr: 0.007624
2026-05-25 11:14:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 60/517 ][loss_obj: 3.4512 ][loss_cls: 1.0197 ][loss_boxes: 0.1897 ][total_loss: 5.4194 ][Size:416] lr: 0.007624
2026-05-25 11:14:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 70/517 ][loss_obj: 2.7884 ][loss_cls: 1.0614 ][loss_boxes: 0.2567 ][total_loss: 5.1335 ][Size:256] lr: 0.007624
2026-05-25 11:15:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 37/150] [Iter: 80/517 ][loss_obj: 3.5284 ][loss_cls: 1.2306 ][loss_boxes: 0.1798 ][total_loss: 5.6581 ][Size:448] lr: 0.007624
