2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 05:50:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 210/517 ][loss_obj: 2.9604 ][loss_cls: 0.8782 ][loss_boxes: 0.1196 ][total_loss: 4.4368 ][Size:416] lr: 0.005347
2026-05-29 05:50:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 220/517 ][loss_obj: 3.1173 ][loss_cls: 1.1935 ][loss_boxes: 0.1651 ][total_loss: 5.1362 ][Size:416] lr: 0.005347
2026-05-29 05:50:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 230/517 ][loss_obj: 2.7772 ][loss_cls: 0.8976 ][loss_boxes: 0.1448 ][total_loss: 4.3990 ][Size:416] lr: 0.005347
2026-05-29 05:50:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 240/517 ][loss_obj: 3.1895 ][loss_cls: 1.1747 ][loss_boxes: 0.1718 ][total_loss: 5.2232 ][Size:416] lr: 0.005347
2026-05-29 05:51:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 250/517 ][loss_obj: 2.1025 ][loss_cls: 0.8096 ][loss_boxes: 0.1304 ][total_loss: 3.5642 ][Size:416] lr: 0.005347
2026-05-29 05:51:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 260/517 ][loss_obj: 2.7272 ][loss_cls: 1.1996 ][loss_boxes: 0.1515 ][total_loss: 4.6843 ][Size:416] lr: 0.005347
2026-05-29 05:51:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 270/517 ][loss_obj: 2.8672 ][loss_cls: 0.7861 ][loss_boxes: 0.1559 ][total_loss: 4.4331 ][Size:416] lr: 0.005347
2026-05-29 05:51:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 280/517 ][loss_obj: 2.7443 ][loss_cls: 0.7390 ][loss_boxes: 0.1693 ][total_loss: 4.3296 ][Size:416] lr: 0.005347
2026-05-29 05:51:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 290/517 ][loss_obj: 3.3805 ][loss_cls: 0.7899 ][loss_boxes: 0.1782 ][total_loss: 5.0613 ][Size:416] lr: 0.005347
2026-05-29 05:52:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 300/517 ][loss_obj: 2.5675 ][loss_cls: 1.0533 ][loss_boxes: 0.1360 ][total_loss: 4.3009 ][Size:416] lr: 0.005347
2026-05-29 05:52:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 310/517 ][loss_obj: 2.6835 ][loss_cls: 1.0637 ][loss_boxes: 0.1501 ][total_loss: 4.4975 ][Size:416] lr: 0.005347
2026-05-29 05:52:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 320/517 ][loss_obj: 3.1271 ][loss_cls: 0.9463 ][loss_boxes: 0.1670 ][total_loss: 4.9086 ][Size:416] lr: 0.005347
2026-05-29 05:52:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 330/517 ][loss_obj: 3.2332 ][loss_cls: 0.8553 ][loss_boxes: 0.1614 ][total_loss: 4.8955 ][Size:416] lr: 0.005347
2026-05-29 05:52:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 340/517 ][loss_obj: 2.9721 ][loss_cls: 0.8002 ][loss_boxes: 0.1612 ][total_loss: 4.5783 ][Size:416] lr: 0.005347
2026-05-29 05:53:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 350/517 ][loss_obj: 2.9789 ][loss_cls: 1.1694 ][loss_boxes: 0.2353 ][total_loss: 5.3250 ][Size:416] lr: 0.005347
2026-05-29 05:53:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 360/517 ][loss_obj: 2.7769 ][loss_cls: 1.0767 ][loss_boxes: 0.1651 ][total_loss: 4.6792 ][Size:416] lr: 0.005347
2026-05-29 05:53:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 370/517 ][loss_obj: 2.9585 ][loss_cls: 1.1748 ][loss_boxes: 0.1845 ][total_loss: 5.0556 ][Size:416] lr: 0.005347
2026-05-29 05:53:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 380/517 ][loss_obj: 2.8158 ][loss_cls: 0.9663 ][loss_boxes: 0.1317 ][total_loss: 4.4404 ][Size:416] lr: 0.005347
2026-05-29 05:53:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 390/517 ][loss_obj: 2.6893 ][loss_cls: 0.7995 ][loss_boxes: 0.1241 ][total_loss: 4.1095 ][Size:416] lr: 0.005347
2026-05-29 05:54:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 400/517 ][loss_obj: 3.1407 ][loss_cls: 0.7669 ][loss_boxes: 0.1873 ][total_loss: 4.8442 ][Size:416] lr: 0.005347
2026-05-29 05:54:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 410/517 ][loss_obj: 3.0210 ][loss_cls: 0.7989 ][loss_boxes: 0.1236 ][total_loss: 4.4377 ][Size:416] lr: 0.005347
2026-05-29 05:54:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 420/517 ][loss_obj: 2.6912 ][loss_cls: 0.9389 ][loss_boxes: 0.1764 ][total_loss: 4.5120 ][Size:416] lr: 0.005347
2026-05-29 05:54:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 430/517 ][loss_obj: 2.6349 ][loss_cls: 0.6721 ][loss_boxes: 0.1452 ][total_loss: 4.0328 ][Size:416] lr: 0.005347
2026-05-29 05:54:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 440/517 ][loss_obj: 2.4422 ][loss_cls: 0.5674 ][loss_boxes: 0.1259 ][total_loss: 3.6393 ][Size:416] lr: 0.005347
2026-05-29 05:55:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 450/517 ][loss_obj: 2.9067 ][loss_cls: 0.8659 ][loss_boxes: 0.1531 ][total_loss: 4.5379 ][Size:416] lr: 0.005347
2026-05-29 05:55:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 460/517 ][loss_obj: 2.4528 ][loss_cls: 0.6952 ][loss_boxes: 0.1189 ][total_loss: 3.7427 ][Size:416] lr: 0.005347
2026-05-29 05:55:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 470/517 ][loss_obj: 3.2427 ][loss_cls: 1.2233 ][loss_boxes: 0.2008 ][total_loss: 5.4700 ][Size:416] lr: 0.005347
2026-05-29 05:55:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 480/517 ][loss_obj: 3.0914 ][loss_cls: 0.8919 ][loss_boxes: 0.1583 ][total_loss: 4.7748 ][Size:416] lr: 0.005347
2026-05-29 05:56:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 490/517 ][loss_obj: 2.7527 ][loss_cls: 0.9843 ][loss_boxes: 0.1977 ][total_loss: 4.7254 ][Size:416] lr: 0.005347
2026-05-29 05:56:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 500/517 ][loss_obj: 3.5639 ][loss_cls: 1.1232 ][loss_boxes: 0.1994 ][total_loss: 5.6839 ][Size:416] lr: 0.005347
2026-05-29 05:56:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 510/517 ][loss_obj: 2.6306 ][loss_cls: 0.6410 ][loss_boxes: 0.1686 ][total_loss: 4.1147 ][Size:416] lr: 0.005347
2026-05-29 05:56:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 10/517 ][loss_obj: 2.5042 ][loss_cls: 1.1395 ][loss_boxes: 0.1609 ][total_loss: 4.4483 ][Size:416] lr: 0.005248
2026-05-29 05:56:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 20/517 ][loss_obj: 2.5914 ][loss_cls: 0.7863 ][loss_boxes: 0.1597 ][total_loss: 4.1761 ][Size:416] lr: 0.005248
2026-05-29 05:57:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 30/517 ][loss_obj: 3.0056 ][loss_cls: 0.9284 ][loss_boxes: 0.1687 ][total_loss: 4.7778 ][Size:416] lr: 0.005248
2026-05-29 05:57:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 40/517 ][loss_obj: 2.5771 ][loss_cls: 0.9408 ][loss_boxes: 0.1590 ][total_loss: 4.3129 ][Size:416] lr: 0.005248
2026-05-29 05:57:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 50/517 ][loss_obj: 2.4474 ][loss_cls: 0.9544 ][loss_boxes: 0.1601 ][total_loss: 4.2022 ][Size:416] lr: 0.005248
2026-05-29 05:57:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 60/517 ][loss_obj: 2.7075 ][loss_cls: 0.9211 ][loss_boxes: 0.1520 ][total_loss: 4.3886 ][Size:416] lr: 0.005248
2026-05-29 05:57:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 70/517 ][loss_obj: 2.8437 ][loss_cls: 0.7575 ][loss_boxes: 0.1477 ][total_loss: 4.3399 ][Size:416] lr: 0.005248
2026-05-29 05:58:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 80/517 ][loss_obj: 2.4884 ][loss_cls: 0.7971 ][loss_boxes: 0.1399 ][total_loss: 3.9848 ][Size:416] lr: 0.005248
2026-05-29 05:58:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 90/517 ][loss_obj: 2.5700 ][loss_cls: 0.8271 ][loss_boxes: 0.2410 ][total_loss: 4.6021 ][Size:416] lr: 0.005248
2026-05-29 05:58:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 100/517 ][loss_obj: 2.6287 ][loss_cls: 0.8419 ][loss_boxes: 0.1439 ][total_loss: 4.1902 ][Size:416] lr: 0.005248
2026-05-29 05:58:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 110/517 ][loss_obj: 2.8119 ][loss_cls: 0.9766 ][loss_boxes: 0.1595 ][total_loss: 4.5859 ][Size:416] lr: 0.005248
2026-05-29 05:59:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 120/517 ][loss_obj: 2.4337 ][loss_cls: 1.0009 ][loss_boxes: 0.1432 ][total_loss: 4.1505 ][Size:416] lr: 0.005248
2026-05-29 05:59:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 130/517 ][loss_obj: 3.5942 ][loss_cls: 1.1794 ][loss_boxes: 0.1535 ][total_loss: 5.5410 ][Size:416] lr: 0.005248
2026-05-29 05:59:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 140/517 ][loss_obj: 2.6688 ][loss_cls: 0.9172 ][loss_boxes: 0.1530 ][total_loss: 4.3510 ][Size:416] lr: 0.005248
2026-05-29 05:59:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 150/517 ][loss_obj: 3.1614 ][loss_cls: 0.7034 ][loss_boxes: 0.1835 ][total_loss: 4.7823 ][Size:416] lr: 0.005248
2026-05-29 05:59:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 160/517 ][loss_obj: 2.9201 ][loss_cls: 0.9249 ][loss_boxes: 0.1655 ][total_loss: 4.6724 ][Size:416] lr: 0.005248
2026-05-29 06:00:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 170/517 ][loss_obj: 2.7888 ][loss_cls: 0.8779 ][loss_boxes: 0.1333 ][total_loss: 4.3333 ][Size:416] lr: 0.005248
2026-05-29 06:00:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 180/517 ][loss_obj: 3.3366 ][loss_cls: 1.0069 ][loss_boxes: 0.1926 ][total_loss: 5.3065 ][Size:416] lr: 0.005248
2026-05-29 06:00:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 190/517 ][loss_obj: 2.6327 ][loss_cls: 1.0675 ][loss_boxes: 0.1469 ][total_loss: 4.4345 ][Size:416] lr: 0.005248
2026-05-29 06:00:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 200/517 ][loss_obj: 2.7162 ][loss_cls: 0.8558 ][loss_boxes: 0.1714 ][total_loss: 4.4291 ][Size:416] lr: 0.005248
2026-05-29 06:00:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 210/517 ][loss_obj: 2.4053 ][loss_cls: 0.6161 ][loss_boxes: 0.1502 ][total_loss: 3.7723 ][Size:416] lr: 0.005248
2026-05-29 06:01:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 220/517 ][loss_obj: 3.0181 ][loss_cls: 0.7883 ][loss_boxes: 0.1940 ][total_loss: 4.7765 ][Size:416] lr: 0.005248
2026-05-29 06:01:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 230/517 ][loss_obj: 2.5450 ][loss_cls: 0.8184 ][loss_boxes: 0.1314 ][total_loss: 4.0206 ][Size:416] lr: 0.005248
2026-05-29 06:01:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 240/517 ][loss_obj: 2.4334 ][loss_cls: 0.7908 ][loss_boxes: 0.1644 ][total_loss: 4.0465 ][Size:416] lr: 0.005248
2026-05-29 06:01:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 250/517 ][loss_obj: 2.8895 ][loss_cls: 0.9481 ][loss_boxes: 0.1243 ][total_loss: 4.4590 ][Size:416] lr: 0.005248
2026-05-29 06:01:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 260/517 ][loss_obj: 2.4214 ][loss_cls: 1.0980 ][loss_boxes: 0.1472 ][total_loss: 4.2554 ][Size:416] lr: 0.005248
2026-05-29 06:02:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 270/517 ][loss_obj: 2.9591 ][loss_cls: 0.8235 ][loss_boxes: 0.1756 ][total_loss: 4.6604 ][Size:416] lr: 0.005248
2026-05-29 06:02:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 280/517 ][loss_obj: 2.7335 ][loss_cls: 0.9402 ][loss_boxes: 0.1330 ][total_loss: 4.3385 ][Size:416] lr: 0.005248
2026-05-29 06:02:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 290/517 ][loss_obj: 2.8250 ][loss_cls: 0.6031 ][loss_boxes: 0.1463 ][total_loss: 4.1595 ][Size:416] lr: 0.005248
2026-05-29 06:02:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 300/517 ][loss_obj: 2.8299 ][loss_cls: 0.9546 ][loss_boxes: 0.1861 ][total_loss: 4.7150 ][Size:416] lr: 0.005248
2026-05-29 06:02:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 310/517 ][loss_obj: 2.7176 ][loss_cls: 0.8686 ][loss_boxes: 0.1671 ][total_loss: 4.4218 ][Size:416] lr: 0.005248
2026-05-29 06:03:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 320/517 ][loss_obj: 2.8897 ][loss_cls: 0.9533 ][loss_boxes: 0.2017 ][total_loss: 4.8513 ][Size:416] lr: 0.005248
2026-05-29 06:03:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 330/517 ][loss_obj: 2.5245 ][loss_cls: 1.0004 ][loss_boxes: 0.1563 ][total_loss: 4.3065 ][Size:416] lr: 0.005248
2026-05-29 06:03:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 340/517 ][loss_obj: 2.9826 ][loss_cls: 0.6060 ][loss_boxes: 0.1539 ][total_loss: 4.3583 ][Size:416] lr: 0.005248
2026-05-29 06:03:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 350/517 ][loss_obj: 2.7263 ][loss_cls: 1.0626 ][loss_boxes: 0.1490 ][total_loss: 4.5338 ][Size:416] lr: 0.005248
2026-05-29 06:03:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 360/517 ][loss_obj: 2.9625 ][loss_cls: 0.7209 ][loss_boxes: 0.1554 ][total_loss: 4.4604 ][Size:416] lr: 0.005248
2026-05-29 06:04:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 370/517 ][loss_obj: 2.6571 ][loss_cls: 0.8949 ][loss_boxes: 0.1632 ][total_loss: 4.3677 ][Size:416] lr: 0.005248
2026-05-29 06:04:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 380/517 ][loss_obj: 3.3466 ][loss_cls: 0.8589 ][loss_boxes: 0.1985 ][total_loss: 5.1980 ][Size:416] lr: 0.005248
2026-05-29 06:04:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 390/517 ][loss_obj: 3.0580 ][loss_cls: 0.7591 ][loss_boxes: 0.1619 ][total_loss: 4.6267 ][Size:416] lr: 0.005248
2026-05-29 06:04:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 400/517 ][loss_obj: 2.6642 ][loss_cls: 0.9231 ][loss_boxes: 0.1646 ][total_loss: 4.4103 ][Size:416] lr: 0.005248
2026-05-29 06:04:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 410/517 ][loss_obj: 2.6523 ][loss_cls: 0.8631 ][loss_boxes: 0.1637 ][total_loss: 4.3338 ][Size:416] lr: 0.005248
2026-05-29 06:05:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 420/517 ][loss_obj: 3.5095 ][loss_cls: 0.9781 ][loss_boxes: 0.1545 ][total_loss: 5.2599 ][Size:416] lr: 0.005248
2026-05-29 06:05:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 430/517 ][loss_obj: 2.9504 ][loss_cls: 1.1250 ][loss_boxes: 0.1756 ][total_loss: 4.9532 ][Size:416] lr: 0.005248
2026-05-29 06:05:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 440/517 ][loss_obj: 2.9610 ][loss_cls: 0.7480 ][loss_boxes: 0.1535 ][total_loss: 4.4762 ][Size:416] lr: 0.005248
2026-05-29 06:05:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 450/517 ][loss_obj: 3.4097 ][loss_cls: 0.8390 ][loss_boxes: 0.1617 ][total_loss: 5.0573 ][Size:416] lr: 0.005248
2026-05-29 06:05:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 460/517 ][loss_obj: 2.6282 ][loss_cls: 0.8833 ][loss_boxes: 0.1934 ][total_loss: 4.4784 ][Size:416] lr: 0.005248
2026-05-29 06:06:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 470/517 ][loss_obj: 2.8581 ][loss_cls: 1.2904 ][loss_boxes: 0.1613 ][total_loss: 4.9548 ][Size:416] lr: 0.005248
2026-05-29 06:06:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 480/517 ][loss_obj: 2.9469 ][loss_cls: 1.1088 ][loss_boxes: 0.1606 ][total_loss: 4.8584 ][Size:416] lr: 0.005248
2026-05-29 06:06:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 490/517 ][loss_obj: 2.7882 ][loss_cls: 0.9266 ][loss_boxes: 0.1602 ][total_loss: 4.5159 ][Size:416] lr: 0.005248
2026-05-29 06:06:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 500/517 ][loss_obj: 2.5819 ][loss_cls: 1.0294 ][loss_boxes: 0.1589 ][total_loss: 4.4060 ][Size:416] lr: 0.005248
2026-05-29 06:06:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 49/100] [Iter: 510/517 ][loss_obj: 2.9241 ][loss_cls: 1.1887 ][loss_boxes: 0.1583 ][total_loss: 4.9043 ][Size:416] lr: 0.005248
2026-05-29 06:07:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 10/517 ][loss_obj: 2.4554 ][loss_cls: 0.6569 ][loss_boxes: 0.1523 ][total_loss: 3.8736 ][Size:416] lr: 0.005149
2026-05-29 06:07:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 20/517 ][loss_obj: 2.9503 ][loss_cls: 0.9003 ][loss_boxes: 0.1672 ][total_loss: 4.6865 ][Size:416] lr: 0.005149
2026-05-29 06:07:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 30/517 ][loss_obj: 3.0834 ][loss_cls: 1.1878 ][loss_boxes: 0.1712 ][total_loss: 5.1271 ][Size:416] lr: 0.005149
2026-05-29 06:07:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 40/517 ][loss_obj: 2.5667 ][loss_cls: 0.9773 ][loss_boxes: 0.1466 ][total_loss: 4.2768 ][Size:416] lr: 0.005149
2026-05-29 06:08:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 50/517 ][loss_obj: 2.5364 ][loss_cls: 0.9114 ][loss_boxes: 0.1609 ][total_loss: 4.2524 ][Size:416] lr: 0.005149
2026-05-29 06:08:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 60/517 ][loss_obj: 2.8180 ][loss_cls: 0.9929 ][loss_boxes: 0.1441 ][total_loss: 4.5312 ][Size:416] lr: 0.005149
2026-05-29 06:08:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 70/517 ][loss_obj: 3.0887 ][loss_cls: 0.7950 ][loss_boxes: 0.1558 ][total_loss: 4.6625 ][Size:416] lr: 0.005149
2026-05-29 06:08:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 80/517 ][loss_obj: 3.1057 ][loss_cls: 0.8829 ][loss_boxes: 0.1679 ][total_loss: 4.8279 ][Size:416] lr: 0.005149
2026-05-29 06:08:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 90/517 ][loss_obj: 2.6738 ][loss_cls: 0.7905 ][loss_boxes: 0.1343 ][total_loss: 4.1359 ][Size:416] lr: 0.005149
2026-05-29 06:09:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 100/517 ][loss_obj: 3.4169 ][loss_cls: 0.8497 ][loss_boxes: 0.1952 ][total_loss: 5.2425 ][Size:416] lr: 0.005149
2026-05-29 06:09:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 110/517 ][loss_obj: 3.1146 ][loss_cls: 0.7915 ][loss_boxes: 0.1612 ][total_loss: 4.7122 ][Size:416] lr: 0.005149
2026-05-29 06:09:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 120/517 ][loss_obj: 2.6468 ][loss_cls: 0.9922 ][loss_boxes: 0.1340 ][total_loss: 4.3090 ][Size:416] lr: 0.005149
2026-05-29 06:09:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 130/517 ][loss_obj: 2.4232 ][loss_cls: 0.8394 ][loss_boxes: 0.1646 ][total_loss: 4.0855 ][Size:416] lr: 0.005149
2026-05-29 06:09:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 140/517 ][loss_obj: 2.8835 ][loss_cls: 0.8693 ][loss_boxes: 0.1357 ][total_loss: 4.4310 ][Size:416] lr: 0.005149
2026-05-29 06:10:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 150/517 ][loss_obj: 2.7243 ][loss_cls: 0.8583 ][loss_boxes: 0.1579 ][total_loss: 4.3721 ][Size:416] lr: 0.005149
2026-05-29 06:10:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 160/517 ][loss_obj: 2.6268 ][loss_cls: 0.9622 ][loss_boxes: 0.1517 ][total_loss: 4.3477 ][Size:416] lr: 0.005149
2026-05-29 06:10:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 170/517 ][loss_obj: 3.0292 ][loss_cls: 1.1174 ][loss_boxes: 0.1533 ][total_loss: 4.9128 ][Size:416] lr: 0.005149
2026-05-29 06:10:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 180/517 ][loss_obj: 2.5100 ][loss_cls: 1.1593 ][loss_boxes: 0.1297 ][total_loss: 4.3177 ][Size:416] lr: 0.005149
2026-05-29 06:10:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 190/517 ][loss_obj: 2.9678 ][loss_cls: 0.9164 ][loss_boxes: 0.1233 ][total_loss: 4.5008 ][Size:416] lr: 0.005149
2026-05-29 06:11:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 200/517 ][loss_obj: 2.9395 ][loss_cls: 0.9017 ][loss_boxes: 0.2017 ][total_loss: 4.8497 ][Size:416] lr: 0.005149
2026-05-29 06:11:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 210/517 ][loss_obj: 2.5302 ][loss_cls: 0.6825 ][loss_boxes: 0.1386 ][total_loss: 3.9059 ][Size:416] lr: 0.005149
2026-05-29 06:11:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 220/517 ][loss_obj: 2.5135 ][loss_cls: 0.9594 ][loss_boxes: 0.1411 ][total_loss: 4.1786 ][Size:416] lr: 0.005149
2026-05-29 06:11:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 230/517 ][loss_obj: 2.4500 ][loss_cls: 0.9370 ][loss_boxes: 0.1433 ][total_loss: 4.1037 ][Size:416] lr: 0.005149
2026-05-29 06:11:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 240/517 ][loss_obj: 2.8476 ][loss_cls: 0.9056 ][loss_boxes: 0.1540 ][total_loss: 4.5235 ][Size:416] lr: 0.005149
2026-05-29 06:12:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 250/517 ][loss_obj: 2.8281 ][loss_cls: 0.6969 ][loss_boxes: 0.1338 ][total_loss: 4.1940 ][Size:416] lr: 0.005149
2026-05-29 06:12:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 260/517 ][loss_obj: 2.4895 ][loss_cls: 0.8246 ][loss_boxes: 0.1594 ][total_loss: 4.1112 ][Size:416] lr: 0.005149
2026-05-29 06:12:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 270/517 ][loss_obj: 3.3969 ][loss_cls: 1.1061 ][loss_boxes: 0.1890 ][total_loss: 5.4480 ][Size:416] lr: 0.005149
2026-05-29 06:12:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 50/100] [Iter: 280/517 ][loss_obj: 2.7271 ][loss_cls: 0.6401 ][loss_boxes: 0.1320 ][total_loss: 4.0272 ][Size:416] lr: 0.005149
