2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 17:46:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 400/517 ][loss_obj: 2.0065 ][loss_cls: 0.7664 ][loss_boxes: 0.1988 ][total_loss: 3.7667 ][Size:416] lr: 0.003268
2026-05-27 17:46:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 410/517 ][loss_obj: 1.8582 ][loss_cls: 0.7935 ][loss_boxes: 0.2237 ][total_loss: 3.7700 ][Size:416] lr: 0.003268
2026-05-27 17:46:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 420/517 ][loss_obj: 2.0936 ][loss_cls: 0.7913 ][loss_boxes: 0.3105 ][total_loss: 4.4372 ][Size:416] lr: 0.003268
2026-05-27 17:46:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 430/517 ][loss_obj: 1.9538 ][loss_cls: 0.7968 ][loss_boxes: 0.2835 ][total_loss: 4.1679 ][Size:416] lr: 0.003268
2026-05-27 17:46:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 440/517 ][loss_obj: 1.5564 ][loss_cls: 0.6710 ][loss_boxes: 0.2198 ][total_loss: 3.3262 ][Size:416] lr: 0.003268
2026-05-27 17:46:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 450/517 ][loss_obj: 1.5751 ][loss_cls: 0.7117 ][loss_boxes: 0.2291 ][total_loss: 3.4326 ][Size:416] lr: 0.003268
2026-05-27 17:46:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 460/517 ][loss_obj: 1.9749 ][loss_cls: 0.6146 ][loss_boxes: 0.2522 ][total_loss: 3.8507 ][Size:416] lr: 0.003268
2026-05-27 17:46:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 470/517 ][loss_obj: 1.7325 ][loss_cls: 0.7203 ][loss_boxes: 0.2041 ][total_loss: 3.4732 ][Size:416] lr: 0.003268
2026-05-27 17:47:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 480/517 ][loss_obj: 1.9524 ][loss_cls: 0.8643 ][loss_boxes: 0.2473 ][total_loss: 4.0533 ][Size:416] lr: 0.003268
2026-05-27 17:47:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 490/517 ][loss_obj: 1.7442 ][loss_cls: 0.7607 ][loss_boxes: 0.3112 ][total_loss: 4.0609 ][Size:416] lr: 0.003268
2026-05-27 17:47:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 500/517 ][loss_obj: 1.5916 ][loss_cls: 0.7217 ][loss_boxes: 0.2339 ][total_loss: 3.4826 ][Size:416] lr: 0.003268
2026-05-27 17:47:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 510/517 ][loss_obj: 2.0161 ][loss_cls: 0.6774 ][loss_boxes: 0.1656 ][total_loss: 3.5215 ][Size:416] lr: 0.003268
2026-05-27 17:47:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 10/517 ][loss_obj: 1.6363 ][loss_cls: 0.6901 ][loss_boxes: 0.2369 ][total_loss: 3.5108 ][Size:416] lr: 0.003202
2026-05-27 17:47:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 20/517 ][loss_obj: 1.7164 ][loss_cls: 1.2279 ][loss_boxes: 0.2625 ][total_loss: 4.2570 ][Size:416] lr: 0.003202
2026-05-27 17:47:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 30/517 ][loss_obj: 1.6342 ][loss_cls: 0.6862 ][loss_boxes: 0.1822 ][total_loss: 3.2311 ][Size:416] lr: 0.003202
2026-05-27 17:47:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 40/517 ][loss_obj: 1.4167 ][loss_cls: 0.6543 ][loss_boxes: 0.2242 ][total_loss: 3.1920 ][Size:416] lr: 0.003202
2026-05-27 17:47:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 50/517 ][loss_obj: 1.6592 ][loss_cls: 0.6711 ][loss_boxes: 0.1609 ][total_loss: 3.1350 ][Size:416] lr: 0.003202
2026-05-27 17:47:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 60/517 ][loss_obj: 1.5918 ][loss_cls: 0.9420 ][loss_boxes: 0.2244 ][total_loss: 3.6559 ][Size:416] lr: 0.003202
2026-05-27 17:47:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 70/517 ][loss_obj: 1.7961 ][loss_cls: 0.7789 ][loss_boxes: 0.2432 ][total_loss: 3.7910 ][Size:416] lr: 0.003202
2026-05-27 17:48:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 80/517 ][loss_obj: 1.7266 ][loss_cls: 0.6582 ][loss_boxes: 0.2383 ][total_loss: 3.5763 ][Size:416] lr: 0.003202
2026-05-27 17:48:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 90/517 ][loss_obj: 2.0034 ][loss_cls: 0.8901 ][loss_boxes: 0.2270 ][total_loss: 4.0286 ][Size:416] lr: 0.003202
2026-05-27 17:48:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 100/517 ][loss_obj: 1.6441 ][loss_cls: 0.8208 ][loss_boxes: 0.3228 ][total_loss: 4.0791 ][Size:416] lr: 0.003202
2026-05-27 17:48:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 110/517 ][loss_obj: 1.6878 ][loss_cls: 0.5612 ][loss_boxes: 0.1842 ][total_loss: 3.1701 ][Size:416] lr: 0.003202
2026-05-27 17:48:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 120/517 ][loss_obj: 2.2366 ][loss_cls: 0.9642 ][loss_boxes: 0.2241 ][total_loss: 4.3212 ][Size:416] lr: 0.003202
2026-05-27 17:48:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 130/517 ][loss_obj: 1.9095 ][loss_cls: 0.8744 ][loss_boxes: 0.2010 ][total_loss: 3.7892 ][Size:416] lr: 0.003202
2026-05-27 17:48:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 140/517 ][loss_obj: 1.9080 ][loss_cls: 0.7647 ][loss_boxes: 0.2373 ][total_loss: 3.8591 ][Size:416] lr: 0.003202
2026-05-27 17:48:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 150/517 ][loss_obj: 2.0130 ][loss_cls: 0.6915 ][loss_boxes: 0.1695 ][total_loss: 3.5521 ][Size:416] lr: 0.003202
2026-05-27 17:48:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 160/517 ][loss_obj: 2.2101 ][loss_cls: 0.7392 ][loss_boxes: 0.2595 ][total_loss: 4.2466 ][Size:416] lr: 0.003202
2026-05-27 17:48:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 170/517 ][loss_obj: 1.7276 ][loss_cls: 0.7969 ][loss_boxes: 0.2359 ][total_loss: 3.7042 ][Size:416] lr: 0.003202
2026-05-27 17:48:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 180/517 ][loss_obj: 1.4087 ][loss_cls: 0.5617 ][loss_boxes: 0.1745 ][total_loss: 2.8429 ][Size:416] lr: 0.003202
2026-05-27 17:48:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 190/517 ][loss_obj: 1.9814 ][loss_cls: 0.6643 ][loss_boxes: 0.1853 ][total_loss: 3.5722 ][Size:416] lr: 0.003202
2026-05-27 17:48:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 200/517 ][loss_obj: 1.7118 ][loss_cls: 0.7027 ][loss_boxes: 0.2207 ][total_loss: 3.5177 ][Size:416] lr: 0.003202
2026-05-27 17:49:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 210/517 ][loss_obj: 2.1427 ][loss_cls: 0.8367 ][loss_boxes: 0.2380 ][total_loss: 4.1693 ][Size:416] lr: 0.003202
2026-05-27 17:49:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 220/517 ][loss_obj: 1.5217 ][loss_cls: 0.7789 ][loss_boxes: 0.2175 ][total_loss: 3.3879 ][Size:416] lr: 0.003202
2026-05-27 17:49:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 230/517 ][loss_obj: 1.6537 ][loss_cls: 0.7373 ][loss_boxes: 0.2604 ][total_loss: 3.6930 ][Size:416] lr: 0.003202
2026-05-27 17:49:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 240/517 ][loss_obj: 1.9031 ][loss_cls: 0.7965 ][loss_boxes: 0.2306 ][total_loss: 3.8525 ][Size:416] lr: 0.003202
2026-05-27 17:49:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 250/517 ][loss_obj: 1.8597 ][loss_cls: 0.8792 ][loss_boxes: 0.2371 ][total_loss: 3.9243 ][Size:416] lr: 0.003202
2026-05-27 17:49:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 260/517 ][loss_obj: 1.6895 ][loss_cls: 0.7117 ][loss_boxes: 0.2456 ][total_loss: 3.6294 ][Size:416] lr: 0.003202
2026-05-27 17:49:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 270/517 ][loss_obj: 2.6152 ][loss_cls: 0.8648 ][loss_boxes: 0.2595 ][total_loss: 4.7775 ][Size:416] lr: 0.003202
2026-05-27 17:49:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 280/517 ][loss_obj: 1.5489 ][loss_cls: 0.7620 ][loss_boxes: 0.2098 ][total_loss: 3.3601 ][Size:416] lr: 0.003202
2026-05-27 17:49:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 290/517 ][loss_obj: 1.4263 ][loss_cls: 0.7653 ][loss_boxes: 0.1758 ][total_loss: 3.0706 ][Size:416] lr: 0.003202
2026-05-27 17:49:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 300/517 ][loss_obj: 1.6441 ][loss_cls: 0.7586 ][loss_boxes: 0.2896 ][total_loss: 3.8506 ][Size:416] lr: 0.003202
2026-05-27 17:49:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 310/517 ][loss_obj: 1.3870 ][loss_cls: 0.6684 ][loss_boxes: 0.1925 ][total_loss: 3.0182 ][Size:416] lr: 0.003202
2026-05-27 17:49:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 320/517 ][loss_obj: 1.4530 ][loss_cls: 0.7272 ][loss_boxes: 0.2026 ][total_loss: 3.1932 ][Size:416] lr: 0.003202
2026-05-27 17:49:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 330/517 ][loss_obj: 1.9314 ][loss_cls: 0.8090 ][loss_boxes: 0.2891 ][total_loss: 4.1861 ][Size:416] lr: 0.003202
2026-05-27 17:49:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 340/517 ][loss_obj: 2.3074 ][loss_cls: 0.7713 ][loss_boxes: 0.2508 ][total_loss: 4.3325 ][Size:416] lr: 0.003202
2026-05-27 17:50:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 350/517 ][loss_obj: 1.9262 ][loss_cls: 0.8569 ][loss_boxes: 0.2109 ][total_loss: 3.8376 ][Size:416] lr: 0.003202
2026-05-27 17:50:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 360/517 ][loss_obj: 2.3227 ][loss_cls: 0.8075 ][loss_boxes: 0.2070 ][total_loss: 4.1655 ][Size:416] lr: 0.003202
2026-05-27 17:50:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 370/517 ][loss_obj: 1.6581 ][loss_cls: 0.8116 ][loss_boxes: 0.2128 ][total_loss: 3.5335 ][Size:416] lr: 0.003202
2026-05-27 17:50:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 380/517 ][loss_obj: 1.5708 ][loss_cls: 0.7016 ][loss_boxes: 0.1791 ][total_loss: 3.1679 ][Size:416] lr: 0.003202
2026-05-27 17:50:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 390/517 ][loss_obj: 1.9645 ][loss_cls: 0.7427 ][loss_boxes: 0.2283 ][total_loss: 3.8486 ][Size:416] lr: 0.003202
2026-05-27 17:50:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 400/517 ][loss_obj: 2.1412 ][loss_cls: 0.8171 ][loss_boxes: 0.2579 ][total_loss: 4.2478 ][Size:416] lr: 0.003202
2026-05-27 17:50:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 410/517 ][loss_obj: 1.5061 ][loss_cls: 0.6083 ][loss_boxes: 0.2242 ][total_loss: 3.2353 ][Size:416] lr: 0.003202
2026-05-27 17:50:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 420/517 ][loss_obj: 1.7454 ][loss_cls: 0.8261 ][loss_boxes: 0.2168 ][total_loss: 3.6555 ][Size:416] lr: 0.003202
2026-05-27 17:50:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 430/517 ][loss_obj: 1.4807 ][loss_cls: 0.7687 ][loss_boxes: 0.3110 ][total_loss: 3.8045 ][Size:416] lr: 0.003202
2026-05-27 17:50:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 440/517 ][loss_obj: 1.6883 ][loss_cls: 0.7635 ][loss_boxes: 0.2012 ][total_loss: 3.4579 ][Size:416] lr: 0.003202
2026-05-27 17:50:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 450/517 ][loss_obj: 1.7603 ][loss_cls: 0.6637 ][loss_boxes: 0.1685 ][total_loss: 3.2663 ][Size:416] lr: 0.003202
2026-05-27 17:50:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 460/517 ][loss_obj: 1.7741 ][loss_cls: 0.7695 ][loss_boxes: 0.2525 ][total_loss: 3.8063 ][Size:416] lr: 0.003202
2026-05-27 17:50:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 470/517 ][loss_obj: 1.3938 ][loss_cls: 0.6851 ][loss_boxes: 0.2406 ][total_loss: 3.2819 ][Size:416] lr: 0.003202
2026-05-27 17:51:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 480/517 ][loss_obj: 1.4646 ][loss_cls: 0.7273 ][loss_boxes: 0.2071 ][total_loss: 3.2272 ][Size:416] lr: 0.003202
2026-05-27 17:51:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 490/517 ][loss_obj: 1.3854 ][loss_cls: 0.7725 ][loss_boxes: 0.2296 ][total_loss: 3.3058 ][Size:416] lr: 0.003202
2026-05-27 17:51:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 500/517 ][loss_obj: 1.7497 ][loss_cls: 0.6908 ][loss_boxes: 0.1733 ][total_loss: 3.3070 ][Size:416] lr: 0.003202
2026-05-27 17:51:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 104/150] [Iter: 510/517 ][loss_obj: 1.9733 ][loss_cls: 0.8457 ][loss_boxes: 0.1925 ][total_loss: 3.7817 ][Size:416] lr: 0.003202
2026-05-27 17:51:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 10/517 ][loss_obj: 1.6849 ][loss_cls: 0.6965 ][loss_boxes: 0.2391 ][total_loss: 3.5770 ][Size:416] lr: 0.003136
2026-05-27 17:51:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 20/517 ][loss_obj: 1.7704 ][loss_cls: 0.8754 ][loss_boxes: 0.2330 ][total_loss: 3.8108 ][Size:416] lr: 0.003136
2026-05-27 17:51:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 30/517 ][loss_obj: 2.0853 ][loss_cls: 0.8071 ][loss_boxes: 0.2141 ][total_loss: 3.9627 ][Size:416] lr: 0.003136
2026-05-27 17:51:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 40/517 ][loss_obj: 1.5210 ][loss_cls: 0.8995 ][loss_boxes: 0.2482 ][total_loss: 3.6613 ][Size:416] lr: 0.003136
2026-05-27 17:51:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 50/517 ][loss_obj: 1.7468 ][loss_cls: 0.9843 ][loss_boxes: 0.2475 ][total_loss: 3.9685 ][Size:416] lr: 0.003136
2026-05-27 17:51:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 60/517 ][loss_obj: 1.8473 ][loss_cls: 0.7466 ][loss_boxes: 0.1895 ][total_loss: 3.5414 ][Size:416] lr: 0.003136
2026-05-27 17:51:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 70/517 ][loss_obj: 1.7356 ][loss_cls: 0.7217 ][loss_boxes: 0.1985 ][total_loss: 3.4497 ][Size:416] lr: 0.003136
2026-05-27 17:51:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 80/517 ][loss_obj: 1.7803 ][loss_cls: 0.6348 ][loss_boxes: 0.2215 ][total_loss: 3.5225 ][Size:416] lr: 0.003136
2026-05-27 17:51:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 90/517 ][loss_obj: 1.8352 ][loss_cls: 0.8089 ][loss_boxes: 0.2060 ][total_loss: 3.6740 ][Size:416] lr: 0.003136
2026-05-27 17:52:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 100/517 ][loss_obj: 1.4658 ][loss_cls: 0.7248 ][loss_boxes: 0.1631 ][total_loss: 3.0061 ][Size:416] lr: 0.003136
2026-05-27 17:52:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 110/517 ][loss_obj: 1.7042 ][loss_cls: 0.8680 ][loss_boxes: 0.2317 ][total_loss: 3.7309 ][Size:416] lr: 0.003136
2026-05-27 17:52:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 120/517 ][loss_obj: 1.7902 ][loss_cls: 0.6870 ][loss_boxes: 0.2081 ][total_loss: 3.5176 ][Size:416] lr: 0.003136
2026-05-27 17:52:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 130/517 ][loss_obj: 1.3904 ][loss_cls: 0.8215 ][loss_boxes: 0.2811 ][total_loss: 3.6177 ][Size:416] lr: 0.003136
2026-05-27 17:52:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 140/517 ][loss_obj: 1.5176 ][loss_cls: 0.6299 ][loss_boxes: 0.1876 ][total_loss: 3.0854 ][Size:416] lr: 0.003136
2026-05-27 17:52:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 150/517 ][loss_obj: 1.4725 ][loss_cls: 1.1648 ][loss_boxes: 0.2267 ][total_loss: 3.7710 ][Size:416] lr: 0.003136
2026-05-27 17:52:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 160/517 ][loss_obj: 1.8709 ][loss_cls: 0.7443 ][loss_boxes: 0.3118 ][total_loss: 4.1744 ][Size:416] lr: 0.003136
2026-05-27 17:52:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 170/517 ][loss_obj: 1.9483 ][loss_cls: 1.2602 ][loss_boxes: 0.2353 ][total_loss: 4.3852 ][Size:416] lr: 0.003136
2026-05-27 17:52:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 180/517 ][loss_obj: 1.8371 ][loss_cls: 0.6527 ][loss_boxes: 0.2119 ][total_loss: 3.5494 ][Size:416] lr: 0.003136
2026-05-27 17:52:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 190/517 ][loss_obj: 1.8289 ][loss_cls: 0.8375 ][loss_boxes: 0.1736 ][total_loss: 3.5343 ][Size:416] lr: 0.003136
2026-05-27 17:52:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 200/517 ][loss_obj: 2.0543 ][loss_cls: 0.8356 ][loss_boxes: 0.1852 ][total_loss: 3.8158 ][Size:416] lr: 0.003136
2026-05-27 17:52:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 210/517 ][loss_obj: 1.4551 ][loss_cls: 0.7198 ][loss_boxes: 0.2884 ][total_loss: 3.6171 ][Size:416] lr: 0.003136
2026-05-27 17:52:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 220/517 ][loss_obj: 2.2126 ][loss_cls: 0.7281 ][loss_boxes: 0.2293 ][total_loss: 4.0874 ][Size:416] lr: 0.003136
2026-05-27 17:52:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 230/517 ][loss_obj: 1.8987 ][loss_cls: 0.6238 ][loss_boxes: 0.2102 ][total_loss: 3.5734 ][Size:416] lr: 0.003136
2026-05-27 17:53:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 240/517 ][loss_obj: 2.3241 ][loss_cls: 0.9833 ][loss_boxes: 0.2797 ][total_loss: 4.7058 ][Size:416] lr: 0.003136
2026-05-27 17:53:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 250/517 ][loss_obj: 1.6494 ][loss_cls: 0.7676 ][loss_boxes: 0.2765 ][total_loss: 3.7995 ][Size:416] lr: 0.003136
2026-05-27 17:53:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 260/517 ][loss_obj: 1.7540 ][loss_cls: 0.6301 ][loss_boxes: 0.2446 ][total_loss: 3.6070 ][Size:416] lr: 0.003136
2026-05-27 17:53:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 270/517 ][loss_obj: 1.4927 ][loss_cls: 0.6647 ][loss_boxes: 0.1651 ][total_loss: 2.9827 ][Size:416] lr: 0.003136
2026-05-27 17:53:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 280/517 ][loss_obj: 1.6483 ][loss_cls: 0.7760 ][loss_boxes: 0.2059 ][total_loss: 3.4540 ][Size:416] lr: 0.003136
2026-05-27 17:53:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 290/517 ][loss_obj: 1.7204 ][loss_cls: 0.6589 ][loss_boxes: 0.1919 ][total_loss: 3.3387 ][Size:416] lr: 0.003136
2026-05-27 17:53:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 300/517 ][loss_obj: 1.5579 ][loss_cls: 0.6301 ][loss_boxes: 0.2125 ][total_loss: 3.2505 ][Size:416] lr: 0.003136
2026-05-27 17:53:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 310/517 ][loss_obj: 1.6787 ][loss_cls: 0.7845 ][loss_boxes: 0.2159 ][total_loss: 3.5426 ][Size:416] lr: 0.003136
2026-05-27 17:53:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 320/517 ][loss_obj: 1.7752 ][loss_cls: 0.5823 ][loss_boxes: 0.2324 ][total_loss: 3.5195 ][Size:416] lr: 0.003136
2026-05-27 17:53:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 330/517 ][loss_obj: 1.5020 ][loss_cls: 0.5157 ][loss_boxes: 0.1649 ][total_loss: 2.8422 ][Size:416] lr: 0.003136
2026-05-27 17:53:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 340/517 ][loss_obj: 1.7754 ][loss_cls: 0.6895 ][loss_boxes: 0.2271 ][total_loss: 3.6006 ][Size:416] lr: 0.003136
2026-05-27 17:53:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 350/517 ][loss_obj: 1.5677 ][loss_cls: 0.7425 ][loss_boxes: 0.1902 ][total_loss: 3.2614 ][Size:416] lr: 0.003136
2026-05-27 17:53:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 360/517 ][loss_obj: 1.8473 ][loss_cls: 0.7455 ][loss_boxes: 0.1669 ][total_loss: 3.4270 ][Size:416] lr: 0.003136
2026-05-27 17:54:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 370/517 ][loss_obj: 1.5283 ][loss_cls: 0.6918 ][loss_boxes: 0.2146 ][total_loss: 3.2931 ][Size:416] lr: 0.003136
2026-05-27 17:54:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 380/517 ][loss_obj: 1.6691 ][loss_cls: 0.7411 ][loss_boxes: 0.2121 ][total_loss: 3.4708 ][Size:416] lr: 0.003136
2026-05-27 17:54:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 390/517 ][loss_obj: 2.6145 ][loss_cls: 0.8024 ][loss_boxes: 0.2105 ][total_loss: 4.4692 ][Size:416] lr: 0.003136
2026-05-27 17:54:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 400/517 ][loss_obj: 1.7481 ][loss_cls: 0.7439 ][loss_boxes: 0.2299 ][total_loss: 3.6413 ][Size:416] lr: 0.003136
2026-05-27 17:54:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 410/517 ][loss_obj: 2.1491 ][loss_cls: 0.7655 ][loss_boxes: 0.2217 ][total_loss: 4.0233 ][Size:416] lr: 0.003136
2026-05-27 17:54:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 420/517 ][loss_obj: 1.6598 ][loss_cls: 0.7268 ][loss_boxes: 0.1949 ][total_loss: 3.3610 ][Size:416] lr: 0.003136
2026-05-27 17:54:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 430/517 ][loss_obj: 1.6483 ][loss_cls: 0.8044 ][loss_boxes: 0.1930 ][total_loss: 3.4178 ][Size:416] lr: 0.003136
2026-05-27 17:54:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 440/517 ][loss_obj: 1.3721 ][loss_cls: 0.6901 ][loss_boxes: 0.2116 ][total_loss: 3.1203 ][Size:416] lr: 0.003136
2026-05-27 17:54:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 450/517 ][loss_obj: 2.0441 ][loss_cls: 0.7595 ][loss_boxes: 0.2761 ][total_loss: 4.1841 ][Size:416] lr: 0.003136
2026-05-27 17:54:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 460/517 ][loss_obj: 1.6937 ][loss_cls: 0.6984 ][loss_boxes: 0.2405 ][total_loss: 3.5946 ][Size:416] lr: 0.003136
2026-05-27 17:54:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 105/150] [Iter: 470/517 ][loss_obj: 1.5910 ][loss_cls: 0.7986 ][loss_boxes: 0.2586 ][total_loss: 3.6829 ][Size:416] lr: 0.003136
